CALL #(Item),AUTHOR,TITLE,BARCODE,HRZN CDATE,STATUS,LOUTDATE,TOT CHKOUT,LYRCIRC,YTDCIRC,OUT DATE,CREATED(Item),DESCRIPT,PUB INFO,PRICE,SUBJECT
YA FIC FOODY,"Foody, Amanda, author.",Daughter of the burning city / Amanda Foody.,3.81131E+13,,-  ,10/3/2020 13:15,7,1,0,  -  -  ,11/15/2017,"377 pages : illustrations   25 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","Don Mills, Ontario, Canada : Harlequin Teen, [2017]",$19.99 ,"Hallucinations and illusions -- Fiction.;""Carnivals -- Fiction."";""Murder -- Fiction."";""Mystery and detective stories."";""Fantasy."";""Hallucinations and illusions -- Fiction."";""Carnivals -- Fiction."";""Murder -- Fiction."";""Detective and mystery fiction. lcgft"";""Fantasy fiction. lcgft"""
YA FIC LOCKE,"Locke, Katherine, author.",The girl with the red balloon / Katherine Locke.,3.81131E+13,,-  ,11/24/2019 15:57,6,0,0,  -  -  ,11/15/2017,"277 pages   22 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier"";""Age group Early Adolescents ericd""","Chicago, Illinois : Albert Whitman & Company, ©2017.",$16.99 ,"Time travel -- Fiction.;""Teenage girls -- Juvenile fiction."";""Conspiracies -- Juvenile fiction."";""Magic -- Juvenile fiction."";""Berlin (Germany) -- History -- Juvenile fiction."";""Teenage girls -- Fiction."";""Conspiracies -- Fiction."";""Magic -- Fiction."";""Berlin (Germany) -- History -- Fiction."";""Conspiracies. fast (OCoLC)fst00875715"";""Magic. fast (OCoLC)fst01005468"";""Teenage girls. fast (OCoLC)fst01145412"";""Germany -- Berlin. fast (OCoLC)fst01204829"";""Germany -- Berlin."";""Fantasy fiction. lcgft"";""Time-travel fiction. lcgft"";""Novels. lcgft"";""Fantasy fiction. fast (OCoLC)fst01726607"";""Fiction. fast (OCoLC)fst01423787"";""History. fast (OCoLC)fst01411628"";""Juvenile works. fast (OCoLC)fst01411637"";""Time-travel fiction. fast (OCoLC)fst01922569"";""Science fiction. gsafd"""
YA FIC YEE,"Yee, F. C., author.",The epic crush of Genie Lo / a novel by F.C. Yee.,3.81131E+13,,-  ,11/11/2020 10:49,4,1,0,  -  -  ,11/15/2017,"310 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Amulet Books, 2017.",$18.99 ,"Adventure and adventurers -- Fiction.;""Demonology -- Fiction."";""Mythology"
YA FIC SUTHERLAND,"Sutherland, Krystal, author.",A semi-definitive list of worst nightmares / Krystal Sutherland.,3.81131E+13,,-  ,2/23/2020 15:26,6,1,0,  -  -  ,11/15/2017,"349 pages   22 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : G.P. Putnam's Sons, [2017].",$17.99 ,"Romance fiction. lcgft;""Phobias -- Fiction."";""Blessing and cursing -- Fiction."";""Dating (Social customs) -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Phobias -- Fiction."";""Blessing and cursing -- Fiction."";""Dating (Social customs) -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."""
YA FIC ECHLIN,"Echlin, Helena, author.","Sparked / Helena Echlin, Malena Watrous.",3.81131E+13,,-  ,7/6/2019 12:28,2,0,0,  -  -  ,11/15/2017,"326 pages   21 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","San Francisco, California : Inkshares, Inc., [2017];""©2017""",$11.99 ,"Sisters -- Juvenile fiction.;""Missing persons -- Juvenile fiction."";""Oregon -- Juvenile fiction."";""Sisters -- Fiction."";""Missing persons -- Fiction."";""Oregon -- Fiction."";""Missing persons. fast (OCoLC)fst01023702"";""Sisters. fast (OCoLC)fst01119758"";""Oregon. fast (OCoLC)fst01204579"";""Paranormal fiction. lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Paranormal fiction. fast (OCoLC)fst01921727"""
YA FIC HOROWITZ,"Horowitz, Anthony, 1955- author.",Never say die / Anthony Horowitz.,3.81131E+13,,-  ,2/12/2021 13:03,11,1,1,  -  -  ,11/15/2017,"349 pages   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Philomel Books, [2017]",$17.99 ,"Spies -- Fiction.;""Terrorism -- Juvenile fiction."";""Adventure and adventurers -- Fiction."";""Spies. fast (OCoLC)fst01129772"";""Spy fiction. lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Young adult fiction. lcgft"";""Adventure"""
YA FIC RIDER,"Rider, Catherine (Novelist), author.",Kiss me in New York / by Catherine Rider.,3.81131E+13,,-  ,12/10/2019 11:54,6,0,0,  -  -  ,11/16/2017,"189 pages   24 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Toronto, ON : KCP Loft, [2017]",$16.99 ,"College students -- Juvenile fiction.;""New York (N.Y.) -- Juvenile fiction."";""Romance lcgft"";""Young adult fiction. lcgft"""
YA FIC SMUCKER,"Smucker, Shawn, author.",The day the angels fell / Shawn Smucker.,3.81131E+13,,-  ,12/30/2020 12:18,5,2,0,  -  -  ,11/16/2017,"316 pages   23 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Grand Rapids, Michigan : Revell, a division of Baker Publishing Group, [2017]",$17.99 ,"Mothers and sons -- Juvenile fiction.;""Mothers -- Death -- Juvenile fiction."";""Tree of life -- Juvenile fiction."";""Psychological fiction. lcgft"";""Christian fiction. gsafd"";""Mothers and sons -- Fiction."";""Mothers -- Death -- Fiction."";""Christian fiction. lcgft"";""Fantasy"""
YA FIC CASHORE,"Cashore, Kristin, author.","Jane, unlimited / Kristin Cashore.",3.81131E+13,,-  ,11/16/2019 11:47,11,0,1,4/3/2021 11:07,11/16/2017,"453 pages : maps   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Kathy Dawson Books, 2017.",$18.99 ,"Decision making  --  Juvenile fiction.;""Grief  --  Juvenile fiction."";""Orphans  --  Juvenile fiction."";""Islands  --  Juvenile fiction."";""Young adult fiction."";""Choice (Psychology) -- Fiction."";""Fantasy."";""Detective and mystery fiction.   fast   (OCoLC)fst01726581"";""Fiction.   fast   (OCoLC)fst01423787"";""Fantasy"";""Juvenile works.   fast   (OCoLC)fst01411637"""
YA FIC HALL,"Hall, Maggie, 1982- author.",The ends of the world / Maggie Hall.,3.81131E+13,,-  ,12/18/2019 15:32,12,0,0,  -  -  ,11/16/2017,"309 pages   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : G.P. Putnam's Sons, [2017]",$17.99 ,"Adventure and adventurers -- Fiction.;""Secret societies -- Fiction."";""Love -- Fiction."";""Voyages and travels -- Fiction."";""Virus diseases -- Fiction."";""Secret societies -- Fiction."";""Voyages and travels -- Fiction."";""Virus diseases -- Fiction."";""Action and adventure fiction. lcgft"";""Romance fiction. lcgft"";""Detective and mystery fiction. lcgft"";""Mystery  gsafd"""
YA FIC ALPINE,"Alpine, Rachele, 1979- author.",A void the size of the world / Rachele Alpine.,3.81131E+13,,-  ,12/21/2019 15:52,5,0,0,  -  -  ,11/16/2017,"361 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon Pulse, 2017.",$17.99 ,"Missing persons -- Fiction.;""Sisters -- Fiction."";""Dating (Social customs) -- Fiction."";""Family life -- Ohio -- Fiction."";""Conduct of life -- Fiction."";""Ohio -- Fiction."";""Mystery and detective stories."""
YA FIC BARROW,"Barrow, Rebecca, author.",You don't know me but I know you / Rebecca Barrow.,3.81131E+13,,-  ,1/16/2020 17:12,10,1,0,  -  -  ,11/16/2017,"323 pages   22 cm.;""text rdacontent."";""unmediated rdamedia."";""volume rdacarrier.""","New York, NY : HarperTeen, an imprint of HarperCollinsPublishers, [2017];""©2017.""",$17.99 ,"Pregnant teenagers -- Juvenile fiction.;""Identity (Psychology) -- Juvenile fiction."";""Female friendship -- Juvenile fiction."";""Life change events -- Juvenile fiction."";""Adopted children -- Psychology -- Juvenile fiction."";""Pregnancy -- Fiction."";""Identity -- Fiction."";""Friendship -- Fiction."";""Young adult fiction. lcgft"""
YA FIC MONNINGER,"Monninger, Joseph, author.",Game change / Joseph Monninger.,3.81131E+13,,-  ,2/16/2021 19:43,6,0,1,  -  -  ,11/16/2017,"225 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Boston : Houghton Mifflin Harcourt, 2017.",$17.99 ,"High schools -- Fiction.;""Schools -- Fiction."";""Football -- Fiction."";""New Hampshire -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Football stories."";""New Hampshire -- Fiction."";""Young adult fiction. lcgft"""
YA FIC COLLINS,"Collins, Renee, author.",Remember me always / Renee Collins.,3.81131E+13,,-  ,1/25/2020 16:11,8,1,0,  -  -  ,11/16/2017,"309 pages   21 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Naperville, Illinois : Sourcebooks Fire, [2017]",$10.99 ,"Love -- Fiction.;""Memory -- Fiction."";""Identity -- Fiction."";""Secrets -- Fiction."""
YA FIC LAKE,"Lake, Nick, author.",Satellite / Nick Lake.,3.81131E+13,,-  ,10/3/2020 13:15,14,3,1,3/27/2021 15:43,11/16/2017,"447 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Alfred A. Knopf, 2017.",$17.99 ,"Teenagers -- Fiction.;""Space stations -- Fiction."";""Young adult fiction. lcgft"";""Science fiction"""
YA FIC SCHAFER,"Schafer, Steve, author.",The border / Steve Schafer.,3.81131E+13,,-  ,11/27/2020 12:32,5,1,0,  -  -  ,11/16/2017,"351 pages : map   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Naperville, Illinois : Sourcebooks Fire, [2017];""©2017""",$17.99 ,"Survival -- Fiction.;""Murder -- Fiction."";""Gangs -- Fiction."";""Undocumented immigrants -- Fiction."";""Voyages and travels -- Fiction."";""Sonoran Desert -- Fiction."";""Survival -- Juvenile fiction."";""Undocumented immigrants -- Juvenile fiction."";""Gangs -- Juvenile fiction."";""Murder -- Juvenile fiction."";""Voyages and travels -- Juvenile fiction."";""Sonoran Desert -- Juvenile fiction."";""Survival -- Fiction."""
YA FIC WILLIAMS,"Williams, Ismee, author.",Water in May / Ismée Williams.,3.81131E+13,,-  ,8/28/2019 13:03,6,0,0,  -  -  ,11/16/2017,"309 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Amulet Books, 2017.",$17.99 ,"Pregnancy -- Fiction.;""Heart -- Abnormalities -- Fiction."";""Friendship -- Fiction."";""Family problems -- Fiction."";""Dominican Americans -- Fiction."""
YA FIC COOK,"Cook, Eileen, author.",The hanging girl / Eileen Cook.,3.81131E+13,,-  ,7/31/2019 14:44,5,0,0,  -  -  ,11/16/2017,"311 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","Boston : Houghton Mifflin Harcourt, [2017];""©2017""",$17.99 ,"Kidnapping -- Juvenile fiction.;""Murder -- Juvenile fiction."";""Tarot -- Juvenile fiction."";""Mystery and detective stories."";""Kidnapping. fast (OCoLC)fst00987322"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Mystery"""
YA FIC BRENNAN,"Brennan, Sarah Rees, author.",In other lands : a novel / Sarah Rees Brennan.,3.81131E+13,,-  ,7/7/2020 11:38,12,1,0,  -  -  ,11/16/2017,"437 pages : illustrations   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Easthampton, Mass. : Big Mouth House : Distributed to the trade by Consortium, [2017]",$19.95 ,"Coming of age -- Fiction.;""Friendship -- Fiction."";""Bisexuality -- Fiction."";""Fantasy."""
YA FIC YOUNG,"Young, Emma (Emma Letitia)","She, myself, and I / Emma Young.",3.81131E+13,,-  ,7/3/2019 19:55,6,0,0,  -  -  ,11/16/2017,"376 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Amulet Books, 2017.",$17.99 ,"Identity -- Fiction.;""Transplantation of organs"
YA FIC STEVENS,"Stevens, Courtney C., author.",Dress codes for small towns / Courtney Stevens.,3.81131E+13,,-  ,3/12/2019 15:50,7,0,0,  -  -  ,11/16/2017,"337 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Harper Teen, an imprint of HarperCollinsPublishers, [2017]",$17.99 ,"Sex role -- Fiction.;""Identity -- Fiction."";""Triangles (Interpersonal relations) -- Fiction."";""Friendship -- Fiction."";""Young adult fiction. lcgft"";""LGBT+"""
YA FIC LACKEY,"Lackey, Mercedes, author.",Apex / Mercedes Lackey.,3.81131E+13,,-  ,12/12/2020 15:39,7,1,0,  -  -  ,11/16/2017,"295 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Los Angeles : Hyperion, 2017.",$18.99 ,"Conspiracies -- Fiction.;""Fantasy."";""Conspiracies -- Juvenile fiction."";""Fantasy."";""Conspiracies. fast (OCoLC)fst00875715"";""Fantasy fiction. fast (OCoLC)fst01726607"";""Fantasy fiction. lcgft"";""Fantasy fiction. gsafd"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"""
YA FIC ETTING,"Etting, Jessica Koosed, author.",The lost causes / by Jessica Koosed Etting and Alyssa Embree Schwartz.,3.81131E+13,,-  ,8/16/2019 17:54,8,0,0,  -  -  ,11/16/2017,"341 pages   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Toronto, ON : KCP Loft, [2017];""©2017""",$17.99 ,"Teenagers -- Fiction.;""Psychic ability -- Fiction."";""United States. Federal Bureau of Investigation -- Fiction."";""Women -- Crimes against -- Fiction."";""Detective and mystery fiction. lcgft"";""Young adult fiction. lcgft"";""Mystery"""
YA FIC NEUMEIER,"Neumeier, Rachel, author.",Winter of ice and iron / Rachel Neumeier.,3.81131E+13,,-  ,2/29/2020 13:31,8,1,0,  -  -  ,11/22/2017,"561 pages : illustration, map   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Saga Press, [2017];""©2017""",$27.99 ,"Kidnapping -- Fiction.;""Imaginary wars and battles -- Fiction."";""Fantasy fiction. lcgft"";""Fantasy fiction. gsafd"";""Science fiction. gsafd"""
YA FIC PIXLEY,"Pixley, Marcella Fleischman, author.",Ready to fall / Marcella Pixley.,3.81131E+13,,-  ,3/10/2020 17:25,5,1,0,  -  -  ,11/29/2017,"362 pages    22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Farrar Straus Giroux, 2017.",$17.99 ,"Grief -- Fiction.;""Friendship -- Fiction."";""Theater -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Jews -- United States -- Fiction."""
YA FIC PATTERSON,"Patterson, James, 1947- author.",Expelled / James Patterson and Emily Raymond.,3.81131E+13,,-  ,6/17/2019 16:33,9,0,0,  -  -  ,11/29/2017,"296 pages   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : JIMMY Patterson Books, Little, Brown and Company, 2017.",$17.99 ,"Social media -- Fiction.;""Documentary films -- Production and direction -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Family problems -- Fiction."";""Grief -- Fiction."";""Mystery and detective stories."";""Documentary films -- Production and direction -- Fiction."";""Detective and mystery stories."";""Family problems -- Fiction."";""Schools -- Fiction."";""Suspense gsafd"""
YA FIC LAYBOURNE,"Laybourne, Emmy, author.",Berserker / Emmy Laybourne.,3.81131E+13,,-  ,8/10/2019 11:45,3,0,0,  -  -  ,11/29/2017,"343 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Feiwel and Friends, 2017.",$17.99 ,"Ability -- Fiction.;""Supernatural -- Fiction."";""Brothers and sisters -- Fiction."";""Frontier and pioneer life -- Fiction."";""Immigrants -- Fiction."";""Norwegian Americans -- Fiction."";""Mythology"
YA FIC BLACKBURNE,"Blackburne, Livia, author.",Rosemarked / Livia Blackburne.,3.81131E+13,,-  ,2/24/2019 14:15,5,0,0,  -  -  ,11/29/2017,"390 pages : map   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Los Angeles : Hyperion, 2017.",$17.99 ,"Government, Resistance to -- Fiction.;""Plague -- Fiction."";""Romance fiction."";""Healers -- Fiction."";""Soldiers -- Fiction."";""Fantasy."";""Fantasy -- Juvenile literature."";""Fantasy. fast (OCoLC)fst00920687"";""Young adult fiction. lcgft"";""Fantasy  lcgft"";""Juvenile works. fast (OCoLC)fst01411637"""
YA FIC RUSH,"Rush, Jennifer (Jennifer Marie), 1983- author.",Devils & thieves / by Jennifer Rush.,3.81131E+13,,-  ,2/18/2020 11:27,3,1,0,  -  -  ,11/29/2017,"328 pages   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Little, Brown and Company, 2017.;""©2017""",$17.99 ,"Magic -- Fiction.;""Self-confidence -- Fiction."";""Romance fiction."";""Motorcycles -- Fiction."";""Gangs -- Fiction."";""Missing persons -- Fiction."";""Magic -- Fiction."";""Self-confidence -- Fiction."";""Love -- Fiction."";""Motorcycles -- Fiction."";""Gangs -- Fiction."";""Missing persons -- Fiction."";""Magic -- Juvenile fiction."";""Science fiction. gsafd"";""Fantasy. lcgft"";""Urban fiction. lcgft"";""Paranormal fiction. lcgft"";""Young adult fiction. lcgft"""
YA FIC RAUGHLEY,"Raughley, Sarah, author.",Siege of shadows / by Sarah Raughley.,3.81131E+13,,-  ,2/13/2020 16:29,6,1,0,  -  -  ,11/29/2017,"441 pages   24 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon Pulse, 2017.",$18.99 ,"Four elements (Philosophy) -- Fiction.;""Superheroes -- Fiction."";""Psychic ability -- Fiction."";""Soldiers -- Fiction."";""Monsters -- Fiction."";""Secrets -- Fiction."";""Fantasy."";""Four elements (Philosophy) -- Juvenile fiction."";""Superheroes -- Juvenile fiction."";""Psychic ability -- Juvenile fiction."";""Soldiers -- Juvenile fiction."";""Monsters -- Juvenile fiction."";""Secrecy -- Juvenile fiction."";""Novels. lcgft"";""Science fiction. lcgft"";""Science fiction. gsafd"""
YA FIC ITURBE,"Iturbe, Antonio, 1967- author.",The librarian of Auschwitz / Antonio Iturbe   translated by Lilit Žekulin Thwaites.,3.81131E+13,,-  ,9/28/2020 17:33,18,3,0,  -  -  ,11/29/2017,"423 pages   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Henry Holt and Company, 2017.;""©2012""",$19.99 ,"Kraus, Dita, 1929- -- Juvenile fiction.;""Kraus"
YA FIC ANDERSON,"Anderson, Lily, 1988- author.","Not now, not ever / Lily Anderson.",3.81131E+13,,-  ,8/7/2020 18:05,8,2,0,  -  -  ,11/29/2017,"306 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Wednesday Books, 2017.",$18.99 ,"Teenage girls -- Juvenile fiction.;""Impostors and imposture -- Juvenile fiction."";""Camps -- Juvenile fiction."";""Friendship -- Juvenile fiction."";""Young adult fiction. lcgft"""
YA FIC PLOZZA,"Plozza, Shivaun, author.",Frankie : a novel / Shivaun Plozza.,3.81131E+13,,-  ,5/28/2019 17:54,4,0,0,  -  -  ,11/29/2017,"340 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Flatiron Books, [2017]",$17.99 ,"Conduct of life -- Fiction.;""Brothers and sisters -- Fiction."";""Missing children -- Fiction."";""Aunts -- Fiction."";""Conduct of life -- Fiction."";""Brothers and sisters -- Fiction."";""Missing children -- Fiction."";""Aunts -- Fiction."";""Anger in adolescence -- Fiction."";""Violence in adolescence -- Fiction."";""Young adult fiction. lcgft"""
YA FIC SHEPARD,"Shepard, Sara, 1977- author.",Follow me : the killer you know / Sara Shepard.,3.81131E+13,,-  ,9/13/2019 20:43,4,0,0,  -  -  ,11/29/2017,"261 pages   22 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","Los Angeles  ;""New York : Freeform Books 2017.""",$17.99 ,"Mystery and detective stories.;""Kidnapping -- Fiction."";""Celebrities -- Fiction."";""Detective and mystery fiction. lcgft"";""Mystery fiction. gsafd"""
YA FIC MILLS,"Mills, Emma, 1989- author.",Foolish hearts / Emma Mills.,3.81131E+13,,-  ,2/24/2019 16:02,3,0,0,  -  -  ,11/29/2017,"314 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Henry Holt and Company, [2017]",$17.99 ,"Romance;""Friendship -- Fiction."";""Dating (Social customs) -- Fiction."";""Theater -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Shakespeare"
YA FIC KOSTAKIS,"Kostakis, Will, author.",The sidekicks / Will Kostakis.,3.81131E+13,,-  ,12/10/2020 11:09,7,2,0,  -  -  ,11/29/2017,"302 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Don Mills, Ontario, Canada : Harlequin Teen, [2017]",$18.99 ,"Friendship -- Juvenile fiction.;""Grief -- Juvenile fiction."";""Gays -- Juvenile fiction."";""Friendship -- Fiction."";""Grief -- Fiction."";""Gays -- Fiction."";""Lgbt+."""
YA FIC KATZ,"Katz, Gwen C., author.",Among the red stars / Gwen C. Katz.,3.81131E+13,,-  ,11/9/2020 14:51,5,2,0,  -  -  ,11/29/2017,"376 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : HarperTeen, an imprint of HarperCollins Publishers, [2017]",$17.99 ,"World War, 1939-1945 -- Juvenile fiction.;""Women air pilots -- Juvenile fiction."";""World War"
YA FIC HODKIN,"Hodkin, Michelle, author.",The becoming of Noah Shaw / Michelle Hodkin.,3.81131E+13,,-  ,1/18/2019 17:50,6,0,0,  -  -  ,11/29/2017,"365 pages : illustrations   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon & Schuster Books for Young Readers, [2017]",$18.99 ,"Supernatural -- Fiction.;""Genetics -- Fiction."";""Ability -- Fiction."";""Suicide -- Fiction."";""Genetics -- Juvenile fiction."";""Ability -- Juvenile fiction."";""Suicide -- Juvenile fiction."";""Young adult fiction."";""Paranormal fiction."";""New York (N.Y.) -- Fiction."";""Ability. fast (OCoLC)fst00794400"";""Genetics. fast (OCoLC)fst00940117"";""Suicide. fast (OCoLC)fst01137578"";""Supernatural. fast (OCoLC)fst01138960"";""Paranormal lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Mystery fiction. gsafd"""
YA FIC BRODY,"Brody, Jessica, author.",The chaos of standing still / by Jessica Brody.,3.81131E+13,,-  ,10/27/2019 16:07,12,0,0,  -  -  ,12/7/2017,"406 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon Pulse, 2017.",$17.99 ,"Interpersonal relations -- Fiction.;""Best friends -- Fiction."";""Friendship -- Fiction."";""Guilt -- Fiction."";""Airports -- Fiction."";""Blizzards -- Fiction."";""Death -- Fiction."";""Young adult fiction. lcgft"";""Realistic"""
YA FIC JOHNSTON,"Johnston, Aviaq, author.",Those who run in the sky / Aviaq Johnston   illustrations by Toma Feizo Gas.,3.81131E+13,,$  ,7/13/2018 11:55,6,0,0,  -  -  ,12/7/2017,"207 pages : illustrations   23 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Iqaluit, Nunavut   Toronto, Ontario : Inhabit Media, [2017];""©2017""",$13.95 ,"Shamans -- Juvenile fiction.;""Inuit -- Juvenile fiction."";""Blizzards -- Juvenile fiction."";""Shamans -- Fiction."";""Inuit -- Fiction."";""Blizzards -- Fiction."";""Paranormal fiction. lcgft"";""Bildungsromans. lcgft"""
YA FIC HOLMES,"Holmes, Fred.",The ugly teapot / Fred Holmes.,3.81131E+13,,-  ,12/20/2019 12:51,3,0,0,  -  -  ,12/12/2017,"243 pages   23 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Louisville, Kentucky : Streetlight Graphics, 2016.",$12.95 ,"Fathers and daughters -- Fiction.;""Wishes -- Fiction."";""Fantasy fiction. gsafd"""
YA FIC BLACK,"Black, Holly, author.",The cruel prince / Holly Black.,3.81131E+13,,-  ,11/27/2020 12:49,17,2,1,3/8/2021 16:52,12/22/2017,"370 pages : illustrations, map   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, New York : Little, Brown and Company, 2018.",$18.99 ,"Fairies -- Fiction.;""Sisters -- Fiction."";""Orphans -- Fiction."";""Princes -- Fiction."";""Courts and courtiers -- Fiction."";""Fantasy fiction. lcgft"";""Young adult fiction. lcgft"""
YA FIC DC,"Lu, Marie, 1984- author.",Batman : Nightwalker / Marie Lu.,3.81131E+13,,-  ,8/27/2020 18:30,9,2,0,  -  -  ,1/2/2018,"252 pages   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier"";""sheet rdacarrier""","New York : Random House, [2018]",$18.99 ,"Fantasy;""Teenagers -- Fiction."";""Community service (Punishment) -- Fiction."";""Mystery and detective stories."";""Teenagers -- Juvenile fiction."";""Community service (Punishment) -- Juvenile fiction."";""Detective and mystery stories."""
YA FIC KAUFMAN,"Kaufman, Amie, author.",Unearthed / Amie Kaufman and Meagan Spooner.,3.81131E+13,,-  ,12/5/2020 16:30,13,4,1,4/1/2021 10:13,1/9/2018,"328 pages   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Los Angeles : Hyperion, 2018.;""©2018""",$17.99 ,"Extraterrestrial beings -- Fiction.;""Life on other planets -- Fiction."";""Code and cipher stories."";""Archaeologists -- Fiction."";""Junk trade -- Fiction."";""Science fiction."";""Extraterrestrial beings -- Fiction."";""Ciphers -- Fiction."";""Puzzles -- Fiction."";""Science fiction. lcgft"";""Science fiction. gsafd"""
YA FIC SHUSTERMAN,"Shusterman, Neal, author.",Thunderhead / Neal Shusterman.,3.81131E+13,,-  ,3/12/2021 13:44,18,4,1,  -  -  ,1/16/2018,"504 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon & Schuster Books for Young Readers, [2018];""©2018""",$18.99 ,"Death -- Fiction.;""Murder -- Fiction."";""Vigilantes -- Fiction."";""Political corruption -- Fiction."";""Young adult fiction."";""Science fiction."";""Young adult fiction."";""Science fiction. lcgft"""
YA FIC SHUSTERMAN,"Shusterman, Neal, author.",Thunderhead / Neal Shusterman.,3.81131E+13,,-  ,9/28/2020 12:46,16,3,0,  -  -  ,1/16/2018,"504 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon & Schuster Books for Young Readers, [2018];""©2018""",$18.99 ,"Death -- Fiction.;""Murder -- Fiction."";""Vigilantes -- Fiction."";""Political corruption -- Fiction."";""Young adult fiction."";""Science fiction."";""Young adult fiction."";""Science fiction. lcgft"""
